src_node,tgt_node,src_col,tgt_col,attr_forward,attr_reverse,attribution_score,rank,date,pred_label,prob_high_risk
KBANK,SCB,KBANK_ret,SCB_ret,0.016417,0.004577,0.010497,26,2026-05-15,1,0.6464
KKP,THAI_BANK_BASKET,KKP_ret,THAI_BANK_BASKET_ret,0.007368,0.011501,0.009435,27,2026-05-15,1,0.6464
SET,THAI_BANK_BASKET,SET_ret,THAI_BANK_BASKET_ret,0.006693,0.011053,0.008873,28,2026-05-15,1,0.6464
TISCO,THAI_BANK_BASKET,TISCO_ret,THAI_BANK_BASKET_ret,0.005449,0.011596,0.008522,29,2026-05-15,1,0.6464
KBANK,TTB,KBANK_ret,TTB_ret,0.005741,0.011177,0.008459,30,2026-05-15,1,0.6464
TISCO,TTB,TISCO_ret,TTB_ret,0.0027,0.012153,0.007426,31,2026-05-15,1,0.6464
KKP,TTB,KKP_ret,TTB_ret,0.003941,0.01058,0.007261,32,2026-05-15,1,0.6464
USDTHB,THAI_BANK_BASKET,USDTHB_ret,THAI_BANK_BASKET_ret,-0.01152,-0.000637,0.006078,33,2026-05-15,1,0.6464
BBL,SET,BBL_ret,SET_ret,0.006085,0.005285,0.005685,34,2026-05-15,1,0.6464
KKP,SCB,KKP_ret,SCB_ret,0.007133,0.003109,0.005121,35,2026-05-15,1,0.6464
KBANK,KKP,KBANK_ret,KKP_ret,0.004342,0.005789,0.005066,36,2026-05-15,1,0.6464
DGS2,DGS10,DGS2_chg,DGS10_chg,0.000999,-0.008828,0.004914,37,2026-05-15,1,0.6464
TISCO,SET,TISCO_ret,SET_ret,0.003659,0.005083,0.004371,38,2026-05-15,1,0.6464
KTB,TISCO,KTB_ret,TISCO_ret,0.006693,0.001952,0.004323,39,2026-05-15,1,0.6464
EUFN,SET,EUFN_ret,SET_ret,-0.004189,-0.004197,0.004193,40,2026-05-15,1,0.6464
SCB,TISCO,SCB_ret,TISCO_ret,0.000931,-0.007388,0.00416,41,2026-05-15,1,0.6464
KTB,SET,KTB_ret,SET_ret,0.005908,0.00223,0.004069,42,2026-05-15,1,0.6464
KKP,KTB,KKP_ret,KTB_ret,0.002133,0.004903,0.003518,43,2026-05-15,1,0.6464
KBANK,VIX,KBANK_ret,VIX_CHANGE,-0.005544,0.001108,0.003326,44,2026-05-15,1,0.6464
KBANK,SET,KBANK_ret,SET_ret,-0.002722,-0.003713,0.003217,45,2026-05-15,1,0.6464
SET,VIX,SET_ret,VIX_CHANGE,0.006142,-3.6e-05,0.003089,46,2026-05-15,1,0.6464
BBL,TISCO,BBL_ret,TISCO_ret,0.003266,0.002629,0.002948,47,2026-05-15,1,0.6464
KKP,USDTHB,KKP_ret,USDTHB_ret,-0.001185,-0.004445,0.002815,48,2026-05-15,1,0.6464
XLF,SET,XLF_ret,SET_ret,-0.001319,-0.003079,0.002199,49,2026-05-15,1,0.6464
KKP,TISCO,KKP_ret,TISCO_ret,0.002376,0.001714,0.002045,50,2026-05-15,1,0.6464
KTB,SCB,KTB_ret,SCB_ret,0.001827,0.001454,0.001641,51,2026-05-15,1,0.6464
EUFN,THAI_BANK_BASKET,EUFN_ret,THAI_BANK_BASKET_ret,0.001702,0.001275,0.001489,52,2026-05-15,1,0.6464
BBL,KKP,BBL_ret,KKP_ret,0.001344,0.001125,0.001235,53,2026-05-15,1,0.6464
SCB,TTB,SCB_ret,TTB_ret,-0.001014,-0.000913,0.000963,54,2026-05-15,1,0.6464
DGS2,US_YIELD_CURVE,DGS2_chg,US_YIELD_CURVE_chg,0.000829,0.000741,0.000785,55,2026-05-15,1,0.6464
KKP,SET,KKP_ret,SET_ret,0.000523,0.00056,0.000541,56,2026-05-15,1,0.6464
KBANK,TISCO,KBANK_ret,TISCO_ret,0.000476,0.000492,0.000484,57,2026-05-15,1,0.6464
BBL,SCB,BBL_ret,SCB_ret,-0.000689,-0.000211,0.00045,58,2026-05-15,1,0.6464
TISCO,EUFN,TISCO_ret,EUFN_ret,-0.000521,4.7e-05,0.000284,59,2026-05-15,1,0.6464
SCB,THAI_BANK_BASKET,SCB_ret,THAI_BANK_BASKET_ret,-2e-05,0.000278,0.000149,60,2026-05-15,1,0.6464
USDTHB,VIX,USDTHB_ret,VIX_CHANGE,-0.076378,-0.030439,0.053409,1,2026-05-22,1,0.5968
EUFN,USDTHB,EUFN_ret,USDTHB_ret,0.034225,0.057967,0.046096,2,2026-05-22,1,0.5968
XLF,USDTHB,XLF_ret,USDTHB_ret,0.012188,0.051102,0.031645,3,2026-05-22,1,0.5968
KBANK,USDTHB,KBANK_ret,USDTHB_ret,-0.009281,-0.052341,0.030811,4,2026-05-22,1,0.5968
SCB,USDTHB,SCB_ret,USDTHB_ret,0.017781,0.039712,0.028746,5,2026-05-22,1,0.5968
USDTHB,DGS10,USDTHB_ret,DGS10_chg,-0.045118,-0.009315,0.027217,6,2026-05-22,1,0.5968
TTB,THAI_BANK_BASKET,TTB_ret,THAI_BANK_BASKET_ret,0.028654,0.021794,0.025224,7,2026-05-22,1,0.5968
USDTHB,DGS2,USDTHB_ret,DGS2_chg,-0.045683,-0.001317,0.0235,8,2026-05-22,1,0.5968
KTB,THAI_BANK_BASKET,KTB_ret,THAI_BANK_BASKET_ret,0.023673,0.021232,0.022452,9,2026-05-22,1,0.5968
KTB,TTB,KTB_ret,TTB_ret,0.019498,0.023503,0.021501,10,2026-05-22,1,0.5968
XLF,EUFN,XLF_ret,EUFN_ret,-0.011717,-0.029217,0.020467,11,2026-05-22,1,0.5968
KTB,USDTHB,KTB_ret,USDTHB_ret,0.000347,-0.039392,0.01987,12,2026-05-22,1,0.5968
USDTHB,SET,USDTHB_ret,SET_ret,0.032293,0.006359,0.019326,13,2026-05-22,1,0.5968
EUFN,VIX,EUFN_ret,VIX_CHANGE,0.027142,0.010877,0.01901,14,2026-05-22,1,0.5968
KBANK,THAI_BANK_BASKET,KBANK_ret,THAI_BANK_BASKET_ret,0.007082,0.025758,0.01642,15,2026-05-22,1,0.5968
BBL,THAI_BANK_BASKET,BBL_ret,THAI_BANK_BASKET_ret,0.012588,0.016785,0.014686,16,2026-05-22,1,0.5968
XLF,VIX,XLF_ret,VIX_CHANGE,0.012602,0.016306,0.014454,17,2026-05-22,1,0.5968
TISCO,THAI_BANK_BASKET,TISCO_ret,THAI_BANK_BASKET_ret,0.010897,0.01728,0.014088,18,2026-05-22,1,0.5968
BBL,KTB,BBL_ret,KTB_ret,0.011189,0.015649,0.013419,19,2026-05-22,1,0.5968
SCB,SET,SCB_ret,SET_ret,-0.005393,-0.021381,0.013387,20,2026-05-22,1,0.5968
KBANK,KTB,KBANK_ret,KTB_ret,0.004121,0.022069,0.013095,21,2026-05-22,1,0.5968
TISCO,TTB,TISCO_ret,TTB_ret,0.006957,0.018398,0.012677,22,2026-05-22,1,0.5968
BBL,TTB,BBL_ret,TTB_ret,0.00889,0.015749,0.012319,23,2026-05-22,1,0.5968
KBANK,SCB,KBANK_ret,SCB_ret,0.021935,-0.0026,0.012267,24,2026-05-22,1,0.5968
TISCO,USDTHB,TISCO_ret,USDTHB_ret,0.002847,0.020277,0.011562,25,2026-05-22,1,0.5968
KKP,USDTHB,KKP_ret,USDTHB_ret,0.00713,0.015915,0.011523,26,2026-05-22,1,0.5968
KBANK,TTB,KBANK_ret,TTB_ret,0.002275,0.016743,0.009509,27,2026-05-22,1,0.5968
BBL,KBANK,BBL_ret,KBANK_ret,0.014079,0.004802,0.00944,28,2026-05-22,1,0.5968
KKP,SCB,KKP_ret,SCB_ret,0.013814,0.002587,0.0082,29,2026-05-22,1,0.5968
KTB,TISCO,KTB_ret,TISCO_ret,0.009577,0.005081,0.007329,30,2026-05-22,1,0.5968
TTB,SET,TTB_ret,SET_ret,0.009159,0.005308,0.007233,31,2026-05-22,1,0.5968
SET,THAI_BANK_BASKET,SET_ret,THAI_BANK_BASKET_ret,0.007493,0.004823,0.006158,32,2026-05-22,1,0.5968
EUFN,SET,EUFN_ret,SET_ret,-0.002218,-0.008686,0.005452,33,2026-05-22,1,0.5968
EUFN,THAI_BANK_BASKET,EUFN_ret,THAI_BANK_BASKET_ret,0.001317,0.008962,0.005139,34,2026-05-22,1,0.5968
KBANK,KKP,KBANK_ret,KKP_ret,-0.001347,0.008128,0.004738,35,2026-05-22,1,0.5968
DGS2,DGS10,DGS2_chg,DGS10_chg,0.007652,-0.001693,0.004673,36,2026-05-22,1,0.5968
TISCO,SET,TISCO_ret,SET_ret,0.001016,0.007625,0.004321,37,2026-05-22,1,0.5968
SCB,TISCO,SCB_ret,TISCO_ret,0.000819,-0.00765,0.004234,38,2026-05-22,1,0.5968
USDTHB,THAI_BANK_BASKET,USDTHB_ret,THAI_BANK_BASKET_ret,-0.007819,0.000251,0.004035,39,2026-05-22,1,0.5968
XLF,SET,XLF_ret,SET_ret,-0.000428,-0.007535,0.003982,40,2026-05-22,1,0.5968
KKP,THAI_BANK_BASKET,KKP_ret,THAI_BANK_BASKET_ret,0.004256,0.003446,0.003851,41,2026-05-22,1,0.5968
KBANK,SET,KBANK_ret,SET_ret,0.00031,-0.007373,0.003841,42,2026-05-22,1,0.5968
BBL,SET,BBL_ret,SET_ret,0.001945,0.005516,0.003731,43,2026-05-22,1,0.5968
KKP,TISCO,KKP_ret,TISCO_ret,0.005607,8.1e-05,0.002844,44,2026-05-22,1,0.5968
KTB,SET,KTB_ret,SET_ret,0.002715,0.002921,0.002818,45,2026-05-22,1,0.5968
KBANK,VIX,KBANK_ret,VIX_CHANGE,8.4e-05,-0.005492,0.002788,46,2026-05-22,1,0.5968
BBL,TISCO,BBL_ret,TISCO_ret,0.002757,0.002806,0.002781,47,2026-05-22,1,0.5968
BBL,SCB,BBL_ret,SCB_ret,-0.003553,-0.001033,0.002293,48,2026-05-22,1,0.5968
KKP,TTB,KKP_ret,TTB_ret,0.000376,0.003948,0.002162,49,2026-05-22,1,0.5968
KTB,SCB,KTB_ret,SCB_ret,0.002481,0.001222,0.001852,50,2026-05-22,1,0.5968
SCB,TTB,SCB_ret,TTB_ret,-0.001402,-0.002164,0.001783,51,2026-05-22,1,0.5968
SET,VIX,SET_ret,VIX_CHANGE,-0.002158,-0.00058,0.001369,52,2026-05-22,1,0.5968
USDTHB,MORTGAGE30US,USDTHB_ret,MORTGAGE30US_chg,-0.002124,-0.00017,0.001147,53,2026-05-22,1,0.5968
BBL,KKP,BBL_ret,KKP_ret,-0.000538,-0.001068,0.000803,54,2026-05-22,1,0.5968
KBANK,TISCO,KBANK_ret,TISCO_ret,0.000426,0.001031,0.000729,55,2026-05-22,1,0.5968
KKP,KTB,KKP_ret,KTB_ret,0.000353,0.000987,0.00067,56,2026-05-22,1,0.5968
TISCO,EUFN,TISCO_ret,EUFN_ret,0.000917,-4.6e-05,0.000481,57,2026-05-22,1,0.5968
SCB,THAI_BANK_BASKET,SCB_ret,THAI_BANK_BASKET_ret,3.8e-05,0.000741,0.000389,58,2026-05-22,1,0.5968
DGS2,US_YIELD_CURVE,DGS2_chg,US_YIELD_CURVE_chg,2.8e-05,0.000313,0.00017,59,2026-05-22,1,0.5968
KKP,SET,KKP_ret,SET_ret,2.2e-05,1.3e-05,1.8e-05,60,2026-05-22,1,0.5968
USDTHB,VIX,USDTHB_ret,VIX_CHANGE,-0.059523,-0.01889,0.039207,1,2026-05-29,0,0.4829
EUFN,USDTHB,EUFN_ret,USDTHB_ret,0.026449,0.049115,0.037782,2,2026-05-29,0,0.4829
SCB,USDTHB,SCB_ret,USDTHB_ret,0.016205,0.040163,0.028184,3,2026-05-29,0,0.4829
XLF,USDTHB,XLF_ret,USDTHB_ret,0.007458,0.03936,0.023409,4,2026-05-29,0,0.4829
KBANK,USDTHB,KBANK_ret,USDTHB_ret,-0.003879,-0.039912,0.021895,5,2026-05-29,0,0.4829
KTB,USDTHB,KTB_ret,USDTHB_ret,0.001553,-0.041492,0.021522,6,2026-05-29,0,0.4829
USDTHB,DGS10,USDTHB_ret,DGS10_chg,-0.030608,-0.010709,0.020658,7,2026-05-29,0,0.4829
XLF,EUFN,XLF_ret,EUFN_ret,-0.011098,-0.028962,0.02003,8,2026-05-29,0,0.4829
EUFN,VIX,EUFN_ret,VIX_CHANGE,0.024008,0.012531,0.01827,9,2026-05-29,0,0.4829
USDTHB,DGS2,USDTHB_ret,DGS2_chg,-0.030535,-0.005661,0.018098,10,2026-05-29,0,0.4829
TTB,THAI_BANK_BASKET,TTB_ret,THAI_BANK_BASKET_ret,0.019381,0.016658,0.01802,11,2026-05-29,0,0.4829
KTB,THAI_BANK_BASKET,KTB_ret,THAI_BANK_BASKET_ret,0.017096,0.015622,0.016359,12,2026-05-29,0,0.4829
BBL,THAI_BANK_BASKET,BBL_ret,THAI_BANK_BASKET_ret,0.015251,0.0174,0.016325,13,2026-05-29,0,0.4829
KTB,TTB,KTB_ret,TTB_ret,0.014385,0.016383,0.015384,14,2026-05-29,0,0.4829
USDTHB,SET,USDTHB_ret,SET_ret,0.029237,0.001435,0.015336,15,2026-05-29,0,0.4829
KBANK,THAI_BANK_BASKET,KBANK_ret,THAI_BANK_BASKET_ret,0.006265,0.022463,0.014364,16,2026-05-29,0,0.4829
BBL,KTB,BBL_ret,KTB_ret,0.011208,0.012846,0.012027,17,2026-05-29,0,0.4829
KBANK,SCB,KBANK_ret,SCB_ret,0.021087,-0.002683,0.011885,18,2026-05-29,0,0.4829
XLF,VIX,XLF_ret,VIX_CHANGE,0.00952,0.01392,0.01172,19,2026-05-29,0,0.4829
BBL,TTB,BBL_ret,TTB_ret,0.009779,0.012652,0.011215,20,2026-05-29,0,0.4829
SCB,SET,SCB_ret,SET_ret,-0.003194,-0.018469,0.010832,21,2026-05-29,0,0.4829
TISCO,THAI_BANK_BASKET,TISCO_ret,THAI_BANK_BASKET_ret,0.007795,0.013012,0.010404,22,2026-05-29,0,0.4829
KBANK,KTB,KBANK_ret,KTB_ret,0.002358,0.017593,0.009976,23,2026-05-29,0,0.4829
TISCO,TTB,TISCO_ret,TTB_ret,0.005309,0.013444,0.009376,24,2026-05-29,0,0.4829
KBANK,TTB,KBANK_ret,TTB_ret,0.002108,0.013129,0.007618,25,2026-05-29,0,0.4829
BBL,KBANK,BBL_ret,KBANK_ret,0.011469,0.003682,0.007575,26,2026-05-29,0,0.4829
USDTHB,MORTGAGE30US,USDTHB_ret,MORTGAGE30US_chg,-0.013001,-0.001194,0.007098,27,2026-05-29,0,0.4829
TISCO,USDTHB,TISCO_ret,USDTHB_ret,0.000166,0.013512,0.006839,28,2026-05-29,0,0.4829
EUFN,SET,EUFN_ret,SET_ret,-0.001809,-0.011303,0.006556,29,2026-05-29,0,0.4829
KKP,THAI_BANK_BASKET,KKP_ret,THAI_BANK_BASKET_ret,0.007312,0.004867,0.006089,30,2026-05-29,0,0.4829
EUFN,THAI_BANK_BASKET,EUFN_ret,THAI_BANK_BASKET_ret,0.000585,0.011205,0.005895,31,2026-05-29,0,0.4829
KKP,SCB,KKP_ret,SCB_ret,0.009001,0.002327,0.005664,32,2026-05-29,0,0.4829
DGS2,DGS10,DGS2_chg,DGS10_chg,0.004316,-0.006047,0.005182,33,2026-05-29,0,0.4829
KTB,TISCO,KTB_ret,TISCO_ret,0.007357,0.002862,0.00511,34,2026-05-29,0,0.4829
KKP,USDTHB,KKP_ret,USDTHB_ret,0.001513,0.008578,0.005045,35,2026-05-29,0,0.4829
SCB,TISCO,SCB_ret,TISCO_ret,0.001543,-0.008301,0.004922,36,2026-05-29,0,0.4829
KBANK,KKP,KBANK_ret,KKP_ret,-0.000415,0.009202,0.004808,37,2026-05-29,0,0.4829
SET,THAI_BANK_BASKET,SET_ret,THAI_BANK_BASKET_ret,0.006606,0.002698,0.004652,38,2026-05-29,0,0.4829
TTB,SET,TTB_ret,SET_ret,0.004593,0.004243,0.004418,39,2026-05-29,0,0.4829
SET,VIX,SET_ret,VIX_CHANGE,-0.003826,-0.00435,0.004088,40,2026-05-29,0,0.4829
BBL,SET,BBL_ret,SET_ret,0.002182,0.00585,0.004016,41,2026-05-29,0,0.4829
BBL,KKP,BBL_ret,KKP_ret,0.002951,0.004124,0.003538,42,2026-05-29,0,0.4829
DGS2,US_YIELD_CURVE,DGS2_chg,US_YIELD_CURVE_chg,0.004209,0.002844,0.003526,43,2026-05-29,0,0.4829
KBANK,SET,KBANK_ret,SET_ret,0.000695,-0.006326,0.00351,44,2026-05-29,0,0.4829
USDTHB,THAI_BANK_BASKET,USDTHB_ret,THAI_BANK_BASKET_ret,-0.006225,0.000745,0.003485,45,2026-05-29,0,0.4829
XLF,SET,XLF_ret,SET_ret,-0.000248,-0.006653,0.00345,46,2026-05-29,0,0.4829
BBL,TISCO,BBL_ret,TISCO_ret,0.003737,0.003007,0.003372,47,2026-05-29,0,0.4829
TISCO,SET,TISCO_ret,SET_ret,-0.000811,0.005775,0.003293,48,2026-05-29,0,0.4829
TISCO,EUFN,TISCO_ret,EUFN_ret,0.003999,-0.000353,0.002176,49,2026-05-29,0,0.4829
SCB,TTB,SCB_ret,TTB_ret,-0.001304,-0.002598,0.001951,50,2026-05-29,0,0.4829
KTB,SCB,KTB_ret,SCB_ret,0.002404,0.0012,0.001802,51,2026-05-29,0,0.4829
KKP,TISCO,KKP_ret,TISCO_ret,0.002694,0.000428,0.001561,52,2026-05-29,0,0.4829
KBANK,TISCO,KBANK_ret,TISCO_ret,0.000741,0.001831,0.001286,53,2026-05-29,0,0.4829
KTB,SET,KTB_ret,SET_ret,0.001061,0.001499,0.00128,54,2026-05-29,0,0.4829
BBL,SCB,BBL_ret,SCB_ret,-0.00176,-0.000458,0.001109,55,2026-05-29,0,0.4829
KBANK,VIX,KBANK_ret,VIX_CHANGE,0.000859,0.001161,0.00101,56,2026-05-29,0,0.4829
KKP,TTB,KKP_ret,TTB_ret,0.000686,0.000883,0.000785,57,2026-05-29,0,0.4829
SCB,THAI_BANK_BASKET,SCB_ret,THAI_BANK_BASKET_ret,-4.7e-05,0.001011,0.000529,58,2026-05-29,0,0.4829
KKP,KTB,KKP_ret,KTB_ret,0.000421,0.00042,0.00042,59,2026-05-29,0,0.4829
KKP,SET,KKP_ret,SET_ret,-0.000384,-4.6e-05,0.000215,60,2026-05-29,0,0.4829
EUFN,USDTHB,EUFN_ret,USDTHB_ret,0.020776,0.047918,0.034347,1,2026-06-05,1,0.5853
KBANK,USDTHB,KBANK_ret,USDTHB_ret,-0.015656,-0.052085,0.033871,2,2026-06-05,1,0.5853
KTB,USDTHB,KTB_ret,USDTHB_ret,-0.005786,-0.058963,0.032375,3,2026-06-05,1,0.5853
SCB,USDTHB,SCB_ret,USDTHB_ret,0.016138,0.037949,0.027043,4,2026-06-05,1,0.5853
TTB,THAI_BANK_BASKET,TTB_ret,THAI_BANK_BASKET_ret,0.020392,0.01835,0.019371,5,2026-06-05,1,0.5853
KTB,TTB,KTB_ret,TTB_ret,0.017446,0.019347,0.018397,6,2026-06-05,1,0.5853
USDTHB,MORTGAGE30US,USDTHB_ret,MORTGAGE30US_chg,0.029773,0.005053,0.017413,7,2026-06-05,1,0.5853
BBL,THAI_BANK_BASKET,BBL_ret,THAI_BANK_BASKET_ret,0.01591,0.018701,0.017305,8,2026-06-05,1,0.5853
KTB,THAI_BANK_BASKET,KTB_ret,THAI_BANK_BASKET_ret,0.017178,0.015635,0.016406,9,2026-06-05,1,0.5853
USDTHB,DGS10,USDTHB_ret,DGS10_chg,-0.027116,-0.004437,0.015777,10,2026-06-05,1,0.5853
EUFN,VIX,EUFN_ret,VIX_CHANGE,0.027357,0.003096,0.015226,11,2026-06-05,1,0.5853
USDTHB,DGS2,USDTHB_ret,DGS2_chg,-0.028651,-0.001763,0.015207,12,2026-06-05,1,0.5853
BBL,TTB,BBL_ret,TTB_ret,0.013355,0.016572,0.014963,13,2026-06-05,1,0.5853
BBL,SET,BBL_ret,SET_ret,0.015745,0.011969,0.013857,14,2026-06-05,1,0.5853
BBL,KTB,BBL_ret,KTB_ret,0.012358,0.014349,0.013353,15,2026-06-05,1,0.5853
XLF,EUFN,XLF_ret,EUFN_ret,-0.00777,-0.018476,0.013123,16,2026-06-05,1,0.5853
USDTHB,SET,USDTHB_ret,SET_ret,0.019153,0.006339,0.012746,17,2026-06-05,1,0.5853
USDTHB,VIX,USDTHB_ret,VIX_CHANGE,-0.020799,-0.004031,0.012415,18,2026-06-05,1,0.5853
KBANK,THAI_BANK_BASKET,KBANK_ret,THAI_BANK_BASKET_ret,0.003507,0.018402,0.010954,19,2026-06-05,1,0.5853
KBANK,SCB,KBANK_ret,SCB_ret,0.020286,-0.000359,0.010322,20,2026-06-05,1,0.5853
SET,THAI_BANK_BASKET,SET_ret,THAI_BANK_BASKET_ret,0.006883,0.012771,0.009827,21,2026-06-05,1,0.5853
USDTHB,THAI_BANK_BASKET,USDTHB_ret,THAI_BANK_BASKET_ret,-0.017008,-0.001813,0.009411,22,2026-06-05,1,0.5853
TTB,SET,TTB_ret,SET_ret,0.013193,0.005559,0.009376,23,2026-06-05,1,0.5853
TISCO,USDTHB,TISCO_ret,USDTHB_ret,0.00668,0.012054,0.009367,24,2026-06-05,1,0.5853
XLF,USDTHB,XLF_ret,USDTHB_ret,0.003487,0.015168,0.009328,25,2026-06-05,1,0.5853
TISCO,TTB,TISCO_ret,TTB_ret,0.003604,0.014054,0.008829,26,2026-06-05,1,0.5853
TISCO,THAI_BANK_BASKET,TISCO_ret,THAI_BANK_BASKET_ret,0.004454,0.01308,0.008767,27,2026-06-05,1,0.5853
KBANK,KTB,KBANK_ret,KTB_ret,-0.000234,0.017077,0.008656,28,2026-06-05,1,0.5853
KKP,USDTHB,KKP_ret,USDTHB_ret,0.004753,0.011538,0.008145,29,2026-06-05,1,0.5853
SCB,SET,SCB_ret,SET_ret,0.000571,-0.015669,0.00812,30,2026-06-05,1,0.5853
BBL,KBANK,BBL_ret,KBANK_ret,0.011538,0.003147,0.007342,31,2026-06-05,1,0.5853
KBANK,TTB,KBANK_ret,TTB_ret,0.001385,0.012991,0.007188,32,2026-06-05,1,0.5853
TISCO,SET,TISCO_ret,SET_ret,0.005963,0.007098,0.006531,33,2026-06-05,1,0.5853
KKP,THAI_BANK_BASKET,KKP_ret,THAI_BANK_BASKET_ret,0.006789,0.005626,0.006207,34,2026-06-05,1,0.5853
DGS2,DGS10,DGS2_chg,DGS10_chg,0.010635,0.001565,0.0061,35,2026-06-05,1,0.5853
SCB,TISCO,SCB_ret,TISCO_ret,0.003654,-0.007889,0.005772,36,2026-06-05,1,0.5853
KTB,SET,KTB_ret,SET_ret,0.007784,0.002245,0.005014,37,2026-06-05,1,0.5853
BBL,KKP,BBL_ret,KKP_ret,0.004511,0.005207,0.004859,38,2026-06-05,1,0.5853
KKP,SCB,KKP_ret,SCB_ret,0.006967,0.002215,0.004591,39,2026-06-05,1,0.5853
KTB,TISCO,KTB_ret,TISCO_ret,0.00829,0.000729,0.00451,40,2026-06-05,1,0.5853
EUFN,THAI_BANK_BASKET,EUFN_ret,THAI_BANK_BASKET_ret,0.000406,-0.007421,0.003913,41,2026-06-05,1,0.5853
BBL,TISCO,BBL_ret,TISCO_ret,0.00453,0.002873,0.003701,42,2026-06-05,1,0.5853
KBANK,SET,KBANK_ret,SET_ret,-0.001687,-0.005495,0.003591,43,2026-06-05,1,0.5853
KBANK,KKP,KBANK_ret,KKP_ret,-0.001463,0.003917,0.00269,44,2026-06-05,1,0.5853
TISCO,EUFN,TISCO_ret,EUFN_ret,-0.000528,-0.00459,0.002559,45,2026-06-05,1,0.5853
SET,VIX,SET_ret,VIX_CHANGE,0.002556,-0.002427,0.002492,46,2026-06-05,1,0.5853
XLF,VIX,XLF_ret,VIX_CHANGE,0.002722,0.002019,0.00237,47,2026-06-05,1,0.5853
SCB,TTB,SCB_ret,TTB_ret,-0.000737,-0.003032,0.001884,48,2026-06-05,1,0.5853
DGS2,US_YIELD_CURVE,DGS2_chg,US_YIELD_CURVE_chg,0.000848,0.002862,0.001855,49,2026-06-05,1,0.5853
KKP,TISCO,KKP_ret,TISCO_ret,0.003117,0.000289,0.001703,50,2026-06-05,1,0.5853
KKP,SET,KKP_ret,SET_ret,0.001692,0.00034,0.001016,51,2026-06-05,1,0.5853
SCB,THAI_BANK_BASKET,SCB_ret,THAI_BANK_BASKET_ret,0.000253,-0.001743,0.000998,52,2026-06-05,1,0.5853
KBANK,VIX,KBANK_ret,VIX_CHANGE,-0.001348,0.000499,0.000923,53,2026-06-05,1,0.5853
KKP,TTB,KKP_ret,TTB_ret,0.000731,0.001018,0.000874,54,2026-06-05,1,0.5853
KBANK,TISCO,KBANK_ret,TISCO_ret,0.000605,0.001091,0.000848,55,2026-06-05,1,0.5853
KKP,KTB,KKP_ret,KTB_ret,0.000317,0.000631,0.000474,56,2026-06-05,1,0.5853
KTB,SCB,KTB_ret,SCB_ret,0.000493,0.000218,0.000355,57,2026-06-05,1,0.5853
BBL,SCB,BBL_ret,SCB_ret,-0.000498,9e-06,0.000253,58,2026-06-05,1,0.5853
EUFN,SET,EUFN_ret,SET_ret,-0.000142,0.000243,0.000193,59,2026-06-05,1,0.5853
XLF,SET,XLF_ret,SET_ret,-5e-06,-0.0,2e-06,60,2026-06-05,1,0.5853
KBANK,USDTHB,KBANK_ret,USDTHB_ret,-0.028794,-0.061861,0.045328,1,2026-06-12,0,0.2225
TISCO,USDTHB,TISCO_ret,USDTHB_ret,0.030619,0.053996,0.042308,2,2026-06-12,0,0.2225
KTB,USDTHB,KTB_ret,USDTHB_ret,-0.018728,-0.053779,0.036253,3,2026-06-12,0,0.2225
USDTHB,SET,USDTHB_ret,SET_ret,0.044595,0.021806,0.0332,4,2026-06-12,0,0.2225
SCB,USDTHB,SCB_ret,USDTHB_ret,0.01729,0.039864,0.028577,5,2026-06-12,0,0.2225
KBANK,SCB,KBANK_ret,SCB_ret,0.030604,0.020941,0.025772,6,2026-06-12,0,0.2225
EUFN,USDTHB,EUFN_ret,USDTHB_ret,0.015133,0.033446,0.02429,7,2026-06-12,0,0.2225
SCB,SET,SCB_ret,SET_ret,-0.013532,-0.022348,0.01794,8,2026-06-12,0,0.2225
KBANK,SET,KBANK_ret,SET_ret,0.019288,0.01629,0.017789,9,2026-06-12,0,0.2225
USDTHB,MORTGAGE30US,USDTHB_ret,MORTGAGE30US_chg,0.031157,0.004144,0.017651,10,2026-06-12,0,0.2225
KKP,TTB,KKP_ret,TTB_ret,0.019748,0.015081,0.017415,11,2026-06-12,0,0.2225
KKP,USDTHB,KKP_ret,USDTHB_ret,0.010863,0.023546,0.017205,12,2026-06-12,0,0.2225
USDTHB,DGS10,USDTHB_ret,DGS10_chg,-0.0233,-0.006973,0.015137,13,2026-06-12,0,0.2225
USDTHB,DGS2,USDTHB_ret,DGS2_chg,-0.02268,-0.003573,0.013127,14,2026-06-12,0,0.2225
KBANK,KKP,KBANK_ret,KKP_ret,-0.013219,-0.010739,0.011979,15,2026-06-12,0,0.2225
KBANK,TISCO,KBANK_ret,TISCO_ret,0.01246,0.011419,0.01194,16,2026-06-12,0,0.2225
SCB,TISCO,SCB_ret,TISCO_ret,-0.010546,-0.013286,0.011916,17,2026-06-12,0,0.2225
EUFN,SET,EUFN_ret,SET_ret,-0.00847,-0.010941,0.009706,18,2026-06-12,0,0.2225
EUFN,VIX,EUFN_ret,VIX_CHANGE,0.017347,0.001428,0.009388,19,2026-06-12,0,0.2225
TISCO,TTB,TISCO_ret,TTB_ret,-0.01028,-0.007324,0.008802,20,2026-06-12,0,0.2225
USDTHB,VIX,USDTHB_ret,VIX_CHANGE,-0.012612,-0.003901,0.008257,21,2026-06-12,0,0.2225
EUFN,THAI_BANK_BASKET,EUFN_ret,THAI_BANK_BASKET_ret,0.00603,0.010121,0.008075,22,2026-06-12,0,0.2225
